smiles,group
COc1cc(NS(=O)(=O)c2ccc(C)cc2)ccc1N,NH2
CN(C)S(=O)(=O)Oc1ccc(N)cc1,NH2
Nc1ccc(Sc2cccc(Cl)c2Cl)c2ncccc12,NH2
NNc1nc(NN)nc(-n2c(C(F)(F)F)nc3ccccc32)n1,NH2
COc1cc(N)c2ncccc2c1N(C)C,NH2
CCOP(N)(=O)N(CCCl)CCCl,NH2
COc1cc(N)ccc1OCCCCCCc1ccccc1,NH2
COc1ccc(CN2CC(C)N(N)C(C)C2)cc1,NH2
NNC1=NS(=O)(=O)c2ccccc21,NH2
COCCN1C2=CCCCC2=Nc2c(N)nc(N)nc21,NH2
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,NH2
NCCOC(c1ccccc1)c1ccccc1,NH2
CCC1Oc2ccccc2C1CN,NH2
CCC(CN)=C(c1ccccc1)c1ccccc1,NH2
CCCCCCCCC=CCCCCCCCC1=NCCN1CCNCCN,NH2
CC(C)C(CN)(CCCCN1CCCCC1)c1cccc2ccccc12,NH2
CCCCCCCCCCCCCCSC(=N)N,NH2
NN=C(Cc1ccccc1)c1ccccc1,NH2
NP(=O)(OCCCl)N(CCCl)CCCl,NH2
COc1ccc2c(c1)C(c1ccc(N)cc1)C1CCCNC21,NH2
Cc1ccc(C)c(CSc2nnc(CCN)o2)c1,NH2
Cc1ccc(-c2cc3nc(C)cc(N)n3n2)cc1,NH2
Cc1ccccc1N=Nc1cc(C)c(N)c(C)c1,NH2
Cc1ccnc(NS(=O)(=O)c2ccc(N=Nc3c(N)[nH]c(=O)[nH]c3=O)cc2)n1,NH2
CCN(CC)CCC(N)c1ccccn1,NH2
NCCCCOc1cccc(OCCCCN)c1,NH2
Nc1nc(N)c2cc(NCc3cccc4ccccc34)ccc2n1,NH2
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,NH2
CCn1c2ccc(C)cc2c2cc(N)ccc21,NH2
Nc1cnccc1N1CCN(c2cccc3ccccc23)CC1,NH2
N=c1c(C(N)=S)cnc2ccccn12,NH2
CCOC(OCC)[SiH2]CNCCCCCCN,NH2
Nc1nc(CCl)nc(C(Cl)(Cl)Cl)n1,NH2
N=C(N)c1ccc(C2=Cc3cc(C(=N)N)ccc3OC2)cc1,NH2
CC1(C)OCC(C2OC3OC(C)(C)OC3C2NN)O1,NH2
CC1=NN(c2nc(N)nc(-c3sccc3N)n2)C(C)(C)C1,NH2
NCC(N)c1ccc2oc3ccccc3c2c1,NH2
COc1cc(Nc2nc(N)ncc2N)cc(OC)c1OC,NH2
COC1OC2COc3ccccc3OC2C(N)C1N(C)c1ccccc1,NH2
COP(=O)(OC1CCC(n2ccc(N)nc2=O)O1)OC1CCC(n2ccc(N)nc2=O)O1,NH2
Nc1cccc(C=Cc2ccnc3ccccc23)c1,NH2
CC(C)(C)c1ccc(Cc2cccc3nc(N)nc(N)c23)cc1,NH2
NCCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,NH2
Nc1ccc(S(=O)(=O)NSSNS(=O)(=O)c2ccc(N)cc2)cc1,NH2
Nc1nc(N)c2nc(CCc3ccc4ccccc4c3)cnc2n1,NH2
Cc1nc(N)nc(N(C)c2ccccc2)c1Br,NH2
CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(Cl)cc2S(=O)(=O)F)c(Cl)c1,NH2
NC1(c2ccccc2)CCCCCC1,NH2
CCC1SC(N)=NN=C1c1ccccc1,NH2
Nc1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,NH2
NP(N)(=O)C(Cl)Cl,NH2
CC(COCc1ccccc1)COP(N)(=O)N(CCCl)CCCl,NH2
COc1ccc(Cc2cc(N)nc(OC)n2)cc1,NH2
Cn1c(=O)cc(Nc2ccc(N)cc2)[nH]c1=O,NH2
CCCCc1cc2c(nc1N)[nH]c1ccccc12,NH2
CN(C)c1cc2ccccc2c(N)n1,NH2
Cc1c(N)cccc1N,NH2
Nc1nnnn1CCc1ccccc1,NH2
Cc1nc(N)c2nc(-c3ccc(N(CCCl)CCCl)cc3)c(N)nc2n1,NH2
CN(C)c1cc(N)c(Cc2c(N)cc(N(C)C)cc2Cl)c(Cl)c1,NH2
NCCc1[nH]cnc1C(F)(F)F,NH2
Nc1cccc(C2=CCC=C2)c1,NH2
NNc1ccc2nnnn2n1,NH2
Cc1cccn2c(N)nnc12,NH2
NC(CSCC(N)=NCC1C2CC3CC(C2)CC1C3)=NCC1C2CC3CC(C2)CC1C3,NH2
Cc1ccc(-c2cc(N)n(-c3nc4ccccc4nc3-c3ccccc3)n2)cc1,NH2
NN=C1CC(c2ccccc2)Cc2n[nH]c(=O)cc21,NH2
NC1=Nc2cccc3cccc(c23)N1Cc1ccccc1,NH2
NS(=O)(=O)c1ccc(N2CCCCC2)cc1,NH2
NC(N)=NCCN1CCCCC1,NH2
Nc1ccc2c(c1)[nH]c(=O)c1cc(Cl)c(Cl)cc12,NH2
Cc1cc2c(C)cc(=O)[nH]c2cc1N,NH2
NC(=S)N=Cc1cccc(Cl)c1,NH2
Cc1oc(N)c(S(=O)(=O)c2ccc(Cl)cc2)c1C,NH2
CCc1c(N)nc(N)nc1Nc1ccc(C)c(C)c1,NH2
CC(=NNC(N)=Nc1ccc(C)cc1)c1ccc2c(c1)Cc1ccccc1-2,NH2
Cc1cncc(NS(=O)(=O)c2ccc(N)cc2)n1,NH2
CC(C)=CC(C=C(C)C)=NN=C(N)N,NH2
Nc1nc(COc2ccccc2Cl)nc(N2CCCCC2)n1,NH2
Nc1nc(Cc2cccc3ccccc23)nc(Cc2cccc3ccccc23)n1,NH2
Nc1ccnc(Br)c1,NH2
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,NH2
NS(=O)(=O)c1nc2ccccc2[nH]1,NH2
CSc1nnc(OC2CCCC2)c(=O)n1N,NH2
Cc1nnc(C)c2c(C)n(-c3ccc(N)cc3)c(C)c12,NH2
Nc1nc(Cl)c2ncn(Cc3ccccc3CCl)c2n1,NH2
CSc1ncc(S(=O)(=O)Cc2cccs2)c(N)n1,NH2
CC(C)Oc1cc(N)c(F)cc1Cl,NH2
Nc1c(N=O)ccc2ccccc12,NH2
Nc1ncc2c(n1)-c1ccccc1OC2N1CCOCC1,NH2
Nc1nc(Cn2c(=O)oc3ccccc32)nc(N2CCOCC2)n1,NH2
C=CC(C)(N)CCCC(=C)C,NH2
COc1nc(N)nc(NC(C)(C)C)n1,NH2
Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1,NH2
CCn1c(-c2ccccc2)c(C)c(=O)c2c(N)c(OCC(C)C)ccc21,NH2
NNCCCCCCOc1ccccc1,NH2
Nc1ccc2c(c1N)OCO2,NH2
Nc1nnc(N)nn1,NH2
Nc1onc2c1CCC=CCC2,NH2
Nc1cc2ccccc2nc1-c1ccccc1Cl,NH2
Nc1cc(Cl)nc(SCc2cccc(I)c2)n1,NH2
N=C(N)N(CCc1ccccc1)C(=N)N,NH2
NCCNCCCc1cccs1,NH2
CN(C)c1ccc(N=C(N)C2CCCCC2)c2ccccc12,NH2
Nc1ccc(N=Nc2ccccc2Cl)c(N)n1,NH2
Cc1ccc(C(=NN=C(N)N)c2ccccc2)cc1,NH2
Nn1c(-c2ccccc2)nnc1-c1ccccc1,NH2
Nc1cccc2sc3c4ccccc4sc3c12,NH2
CCCCCCn1c(N)cc(=O)n(CC)c1=O,NH2
COc1cc(Cc2cc(N)nc(N)n2)cc(OC)c1OC,NH2
CCCc1nnc(SC)n(N)c1=O,NH2
NC1=NC(c2cccnc2)n2c(nc3ccccc32)N1,NH2
Nc1ccc2oc(-c3ccc(-c4ccccc4)cc3)nc2c1,NH2
CCSc1nc(N)nc(C(Cl)(Cl)Cl)n1,NH2
Cc1ccccc1Oc1ccc(N)cc1,NH2
Nc1c2c(nc3ccn(-c4ccccc4)c(=O)c13)CCCCC2,NH2
CN(C)c1cccc2c(S(=O)(=O)NCCN)cccc12,NH2
Cc1ccc(C=Nn2nnnc2N)o1,NH2
Nc1ccc2[nH]c(-c3cccc(Cl)c3)nc2n1,NH2
COc1c(C)cc(N)c(CS(=O)c2nc3ccc(Cl)cc3[nH]2)c1C,NH2
COCCOCCOCCOCCOCCN,NH2
CN=C(N)NN=C1c2ccccc2-c2ccccc21,NH2
N=C(N)CCCCCCCCC(=N)N,NH2
Cc1nnc(-c2ccccc2)c(=O)n1N,NH2
CC(C)C=CN=C(N)N,NH2
Nc1cc2oc3cc(N)c(N)cc3c2cc1N,NH2
NC(N)=Nc1cc2ccccc2c2ccccc12,NH2
Cc1ccc(-c2nc3cc(N)ccc3o2)cc1Br,NH2
Cc1c(C)c(S(=O)(=O)N(CCCN)OCCCN)c(C)c2c1OC(C)(C)CC2,NH2
Nc1ncnc2c1sc(=S)n2-c1ccccc1,NH2
COc1cc(Nc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc(OC)c1OC,NH2
NP(=O)(OC(c1ccccc1)C12CC3CC(CC(C3)C1)C2)N(CCCl)CCCl,NH2
CCC(N)CC1=C(C)C(C)(C)CC1,NH2
NC1CSCON2CCc3c([nH]c4ccccc34)C12,NH2
NS(=O)Oc1ccc(NC2=NC=NC3=NC=NC32)cc1,NH2
Nc1ccc2c(c1Br)Cc1ccccc1-2,NH2
Cn1c(N=Cc2ccccc2)c(N)c(=O)n(C)c1=O,NH2
COc1ccc2[nH]c3c(C)c4ccnc(N)c4c(C)c3c2c1,NH2
Nc1nc(N)c2nc(-c3nc4ccccc4[nH]3)c(N)nc2n1,NH2
Nc1nc(N)c2c(CSc3ccc(-c4ccccc4)cc3)coc2n1,NH2
COc1cc(N)c2nccc(C)c2c1Oc1ccc(Oc2ccccc2)cc1,NH2
CSc1nc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(N)n1,NH2
COc1cccc(-c2nc3cc(N)ccc3o2)c1,NH2
CCCCCCCCCCCCOC1=NC(N)=NC2=NN=NC21,NH2
Cc1cc(OCc2nc(-c3nonc3N)no2)cc(C)c1Cl,NH2
Cc1ccc(CSc2nncn2N)cc1,NH2
NCC(F)(F)C(F)(F)F,NH2
Cc1oc2ncnc(N)c2c1C,NH2
Nc1ccnc2cc3ccccc3cc12,NH2
CC(N)c1ccc(OC2CCCCC2)cc1,NH2
COc1cc(S(=O)(=O)Nc2ccc(-c3csc(N)n3)cc2)ccc1Cl,NH2
NS(=O)(=O)c1ccc(CNc2nc(-c3cccs3)nc3ccc(I)cc23)cc1,NH2
Nc1ccc2nc[nH]c2c1,NH2
CN=C(N)NN=C(C)c1ccc(Cl)c(Cl)c1,NH2
Nc1ccnc(SCc2ccc(Cl)cc2)n1,NH2
Nc1ccc(F)c(C(F)(F)F)c1,NH2
CCN(CC)CCCC(C)Nc1cc(N)nc2ncc(-c3ccc(F)cc3)nc12,NH2
Cc1cc(-c2ccc(C)c(N)c2)c(C)cn1,NH2
NN(N=Nc1ccccc1)c1ccccc1,NH2
Nc1ncc2[nH]c(N)nc2n1,NH2
Nc1ccc(-n2cncn2)cc1,NH2
COc1cc(N=Nc2c(C)nc(N)nc2-c2ccccc2)c(OC)cc1Cl,NH2
Nc1ccc(S(=O)(=O)c2ccc(Nc3ncccn3)cc2)cc1,NH2
Cc1nc(C)c2nc(-c3ccc(F)cc3)nnc2c1N,NH2
CC(C)(COCc1ccccc1)COP(N)(=O)N(CCCl)CCCl,NH2
Nc1ccccc1-c1n[nH]c(=S)[nH]c1=O,NH2
CC(N)CC1CCCC1,NH2
CC(C)(N)COB(c1ccccc1)c1ccccc1,NH2
CN=C(N)c1ccc(N=C(N)c2ccc(N=C(N)c3ccc(C(N)=NC)cc3)cc2)cc1,NH2
Nc1c(-c2ccccc2)nnn1-c1ccc2ccccc2c1,NH2
Nc1nc(N)c2c(n1)NCN(Cc1ccc(Cl)c(Cl)c1)C2,NH2
Cc1cccc(CSc2nc(N)cc(Cl)n2)n1,NH2
COc1cc(N)c2nccc(C)c2c1Oc1ccccc1,NH2
CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2nc(N)nc(N)c2c1,NH2
Nc1ccccc1CCc1ccccc1,NH2
Cc1ccccc1-n1nc(-c2ccc(N)cc2)cc1N,NH2
CCN(CC)N=Nc1ccccc1-c1nc(N)nc(N)n1,NH2
CCC1(C)Cc2c(c(=O)n(-c3ccccc3)c3ncnc(N)c23)CO1,NH2
NN=Cc1ccc2ccc3cccc4ccc1c2c34,NH2
Cc1ccc(Nc2nc(=O)[nH]c(=O)[nH]2)cc1N,NH2
NC(=S)NN=C1c2ccccc2-c2ccccc21,NH2
C=CCC1Cc2c(N)cccc2C(CC=C)N1,NH2
CCSc1nc(N)c2c(-c3ccc(OC)c(OC)c3)c3c(nc2n1)CCCC3,NH2
Nc1ccc(CS(=O)(=O)Cc2ccc(N)cc2)cc1,NH2
CC(C)C1CC(c2csc(N)n2)CCO1,NH2
COc1ccc(N=Nc2ccc(N)c3cccnc23)c(OC)c1,NH2
CC(C)CCCC(C)C1CCC2C3CCC4Cc5nc(N)sc5CC4(C)C3CCC12C,NH2
CCCCN(C)N=Nc1ccc(C(=N)N)cc1,NH2
CC(C)CNC1CCS(=O)(=O)c2sc(S(N)(=O)=O)cc21,NH2
CCCCCCC[Si](C)(CCCN)CCCCCCC,NH2
Nc1c(Cl)cccc1-c1c[nH]c(Cl)c1Cl,NH2
Cc1ccc(Nc2nc(N)nc(N)c2N)cc1,NH2
Nc1ccc2c(c1)Sc1ccc(C(F)(F)F)cc1N2,NH2
Nc1ncc(C2CO2)c(-c2ccccc2)n1,NH2
Nc1nc2nc(-c3ccccc3)cc(-c3ccc(Cl)cc3)n2n1,NH2
CCSCC1OC(n2cnc3c(N)ncnc32)CC1SCC,NH2
NS(=O)(=O)c1ccc(N=Cc2cnc3ccccc3n2)cc1,NH2
NS(=O)(=O)c1nc2ccccc2s1,NH2
NC1=NC2(CCN(Cc3ccccc3)CC2)n2c(nc3ccccc32)N1,NH2
CCC(C)Nc1nc(N)nc(OC)n1,NH2
COc1ccc2nc3cc(Cl)ccc3c(NCCCn3cnc4c(N)ncnc43)c2c1,NH2
Nc1cc(N)c2[nH]c(=O)c3ccccc3c2c1,NH2
Nc1ccc(-c2ccc(N)cc2C#Cc2ccccc2)c(C#Cc2ccccc2)c1,NH2
CN(C)C(N)=NN,NH2
CCc1c(C)[nH]c(-c2csc(N)n2)c1C,NH2
Nn1c(SCc2c(F)cccc2Cl)nnc1-c1ccccc1,NH2
Nc1ccc2c(c1)sc1sc3ccccc3c12,NH2
CC1CCCCC1N,NH2
COc1ccc(Nc2nc(N)nc(CN3CCCCCC3)n2)cc1,NH2
COc1ccc2[nH]cc(CCN)c2c1,NH2
COCCOc1ccc(N)cc1N,NH2
N=C(N)SC1c2ccccc2-c2ccccc21,NH2
CC12CCC(CC1=NNC(N)=S)C2(C)C,NH2
Nc1c2c(nn1-c1ccccc1)-c1ccccc1CC21CCCCC1,NH2
Nc1ccc2c(-c3ccccc3)cc(N3CCOCC3)nc2n1,NH2
Nc1cccc(C=Cc2nc(N)nc(N)c2-c2ccc(Cl)c(Cl)c2)c1,NH2
Cc1nc2c(N)nc(N)nc2nc1N,NH2
COc1ccccc1NN,NH2
COc1ccccc1N1C(N)=NC(N)=NC12CCCCC2,NH2
CCc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,NH2
CCc1sc(N)nc1-c1ccc(Cl)cc1,NH2
CCN(Cc1ccc(Cl)c(Cl)c1)c1ccc2nc(N)nc(N)c2c1C,NH2
CNc1nc(N)cc(Nc2ccc(Br)cc2)n1,NH2
NC(=Nc1ccc(S(=O)(=O)Nc2ncc(Br)cn2)cc1)N=C(N)Nc1ccc(Br)cc1,NH2
CC(C)ON=C(N)N=C(N)N,NH2
CC(Cl)S(N)(=O)=O,NH2
NCCNc1nc(N2CCOCC2)c2sccc2n1,NH2
Nc1ccc(N2CCCCC2)cc1,NH2
Nn1cnc2[nH]ncc2c1=O,NH2
Nc1cc(=O)c2[nH]cnc2[nH]1,NH2
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,NH2
COc1cc2[nH]cc(CCN)c2c(OC)c1OC,NH2
C=CCn1c(N)c(N=O)c(=O)n(CC=C)c1=O,NH2
CN(c1ccccc1)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1N,NH2
CSC(N)=Nc1cccc(C)c1C,NH2
Cn1c(NN)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,NH2
COc1ccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)cc1,NH2
Cc1c(N)cccc1-c1nc2ccccc2o1,NH2
Nc1nc(N)c2c(Nc3ccc(-c4nc5ccccc5s4)cc3)[nH]nc2n1,NH2
Nc1nc2ccccc2n1Cc1ccc(Br)cc1,NH2
CC(C)OP(=O)(COCCn1ncc(N)nc1=O)OC(C)C,NH2
COc1nonc1N,NH2
Nc1nc(N)c2ccc(Br)cc2n1,NH2
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(N)cc1,NH2
NCCON=C1c2ccccc2C2CC2c2ccccc21,NH2
Cc1cc(-c2ccc(C(N)=NC(C)C)cc2)oc1-c1ccc(C(N)=NC(C)C)cc1,NH2
NNc1ccc(-c2ccccc2)cc1,NH2
C=CCOc1ccc(CCNc2ncnc3ccc(N)cc23)cc1,NH2
Nc1nc2ccccc2c(Cl)c1Cl,NH2
COc1ccc2oc(=O)c(C(C)=NNC(N)=S)cc2c1,NH2
NNc1ncnc2sc(-c3ccccc3)cc12,NH2
Cc1ccc(Nc2nc(N)nc(CN3CCN(c4ccccc4F)CC3)n2)cc1,NH2
Nc1ccc(-c2sc(-c3ccc(N)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,NH2
Cc1nc(N=Nc2ccc(N)nc2N)sc1C,NH2
N=C1C=CC(=C(c2ccccc2)c2ccc(N)cc2)C=C1,NH2
Nc1nc(N)c2nc(CCc3ccccc3)c(CCc3ccccc3)nc2n1,NH2
CCCc1ccc2c(ccc3nc(N)nc(N)c32)c1,NH2
Cc1ccc2[nH]cc(CCN)c2c1,NH2
Cc1cccc(NC(=S)NN)c1,NH2
NC(N)=NCCOc1ccc2ccccc2c1,NH2
CC1=NCCN=C(C)C1N=Nc1ccc(S(=O)(=O)N=C(N)N)cc1,NH2
NS(=O)(=O)OCCOS(N)(=O)=O,NH2
NCCCn1ccnc1,NH2
Cc1c(CNc2ccc3c4c(cccc24)-c2ccccc2-3)cnc2nc(N)nc(N)c12,NH2
Cc1cccc(N=C(N)SCCN)c1,NH2
CC1=NN=C(N)N=C(C)CC1,NH2
NCc1nc2ccc(Cc3ccc4nc(CN)[nH]c4c3)cc2[nH]1,NH2
Nc1ncnc2sc(Nc3ccccc3)nc12,NH2
CC(C)C1CC(c2csc(N)n2)CCO1,NH2
Cc1cccc(N=Nc2c(C)nn(C(=N)N)c2C)c1,NH2
CCOC(=N)c1nnn(Cc2ccccc2)c1N,NH2
N=C(N)N1CCOCC1,NH2
Nc1cc(-c2nc3ccccc3s2)ccc1Br,NH2
CN(CCCl)c1ccc(CN)cc1,NH2
CC(C)N=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NC(C)C)cc3)o2)cc1,NH2
NNc1cc(Cl)ccc1-c1ccn[nH]1,NH2
CCCCc1ccc2nc(N)[nH]c2c1,NH2
Cc1ccc(N=Nc2ccc(N)c(C)c2)cc1,NH2
CC(CNN=C(N)N)NN=C(N)N,NH2
Nc1nc2ccccc2n1Cc1ccccc1Cl,NH2
COc1cc(N)c2nccc(C)c2c1OCCCCCc1cccc(C(F)(F)F)c1,NH2
Cc1csc(N)n1,NH2
COc1ccc(Cl)c(S(N)(=O)=O)c1,NH2
CNN,NH2
Nc1nc(-c2ccccc2)co1,NH2
Nc1nc(N)c(N=Nc2ccc(F)cc2)c(N)n1,NH2
Nc1nc(N)c2nc(S(=O)c3ccc(Cl)c(Cl)c3)ccc2n1,NH2
Cn1c(N)nc2ccccc2c1=O,NH2
Cc1nn(-c2cc(Cl)ccc2N)c(=O)c2ccccc12,NH2
Nc1ccc2ncccc2c1N,NH2
NCCCCCCCN,NH2
Nc1c(Cl)cc(Br)cc1I,NH2
Cc1ccc(S(=O)(=O)SCCN)cc1,NH2
NS(=O)(=O)c1ccc(N=NC(=NNc2ccccc2)c2cccnc2)cc1,NH2
CCCCCCCCC(N)CN,NH2
NCCCCl,NH2
CNCCSC(=N)N,NH2
CCCCN=C(N)NN=C(C)c1ccc2c(c1)Cc1ccccc1-2,NH2
CC12CCC3C(CC=C4CC5(CCC43CCN)OCCO5)C1CCC21OCCO1,NH2
N=C(N)c1ccc(NCCCNc2ccc(C(=N)N)cc2N)c(N)c1,NH2
Nc1ccc(N=Nc2cc(Cl)ccc2Cl)c(N)n1,NH2
Nc1ncnc2sc(SCCCl)nc12,NH2
Cc1cc(N)n(-c2ncnc3sc4c(c23)CCCC4)n1,NH2
Cc1cc2c(N)c(=O)occ2c2nc(N)n(C)c12,NH2
Cc1cccc(Nc2cc(Cl)nc(N)n2)c1,NH2
Cc1ccc(C2(CCN)CCOC(C)(C)C2)cc1,NH2
CCOc1ccc(F)c(CCN=C(N)Nc2ccc(Br)cn2)c1Cl,NH2
CCC(C)Nc1ccc(N)cc1,NH2
CSc1nnc(N)s1,NH2
Nc1ncnc2c1cnn2-c1ccc(Cl)cc1,NH2
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,NH2
COc1cccc(Nc2nc(N)nc(C(F)(F)F)n2)c1,NH2
CCc1ccc(NS(=O)(=O)c2ccccc2)c(N)c1,NH2
CC(C)(C)C(C)(C)C(C)(C)C(C)(C)N,NH2
Nc1ccc2oc(-c3cccc4ccccc34)nc2c1,NH2
CC1CCc2ccccc2N1CCN,NH2
CC(C)(C)C1CCC(N=C(N)CCl)CC1,NH2
COc1cc2nc(N3CCSCC3)nc(N)c2cc1OC,NH2
Nc1c(Cl)ccc2nsnc12,NH2
NCCOCNc1ccccc1,NH2
Nc1ccc(S(N)(=O)=O)c[c]1[Hg],NH2
Nc1ccc2nc(-c3cccc(Cl)c3)oc2c1,NH2
CC(ON)c1ccccc1,NH2
Cc1cc(N)ccc1C=Cc1ccccc1,NH2
Nc1nc(N)c2cc(Sc3ccc(Cl)cc3)ccc2n1,NH2
Cc1c(N)nc(SCc2ccc3ccccc3c2)nc1Cl,NH2
Cc1ccccc1C(OCCN=C(N)N)c1ccccc1,NH2
NC(N)=NCCCCCCCCCCCCCCCCCCN=C(N)N,NH2
CCC(N)Cc1c[nH]c2ccccc12,NH2
Nc1ccc(N2CCCCCC2)cc1,NH2
COc1cc(N(C)CC2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC,NH2
CN(N)c1nc2ccccc2s1,NH2
Nc1cc(N)c(N=Nc2nn[nH]n2)cc1N=Nc1nn[nH]n1,NH2
Cc1cc(-c2ccccc2N)n[nH]1,NH2
NCCCCC(N)CS,NH2
Nc1cccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)c1,NH2
CCOc1ccc2nc(N)sc2c1,NH2
NC(Cc1ccccc1)c1ccc2c(c1)OCCO2,NH2
CCN(CC)CCNc1nc(N)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,NH2
C=C(N)C=C1NC(C)=CS1,NH2
CN1c2nsnc2C(N)=NS1(=O)=O,NH2
COc1cc(NCCN=C(N)NC(N)=NC(C)C)c2ncccc2c1,NH2
NNc1cc(OCc2ccccc2)c(Cl)cc1F,NH2
Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,NH2
CCc1c(C)nc2ccc(N)cc2c1Cl,NH2
NC(Cc1c[nH]c2ccccc12)c1nnc(SCc2ccc(F)cc2)o1,NH2
CCn1nccc1N,NH2
COc1ccc2c3c([nH]c2c1N)C(C)NCC3,NH2
Nc1nc(N)c2[nH]c(Cc3ccccc3)nc2n1,NH2
CCCCn1c(C)nc2c(N)cc(C(F)(F)F)cc21,NH2
COc1ccc(OC)c(Cc2sc3nc(N)nc(N)c3c2C)c1,NH2
Cc1ccc2cc(N)c3ccc(C)nc3c2n1,NH2
Nc1ccc2c(c1)oc1ccc(N)cc12,NH2
CCC(CC)n1ccc2c3c(N)nc(N)nc3ccc21,NH2
CCc1ccnc(C(C)Sc2nc(N)cc(Cl)n2)c1,NH2
COc1ccc(Nc2nc(N)nc(CN3CCN(C)CC3)n2)cc1,NH2
Nc1ccccc1-c1nc(-c2ccccc2)nc2ccccc12,NH2
Nc1ncc(-c2nnnn2-c2ccc(F)cc2)c(C(F)(F)F)n1,NH2
CCC(C)C(CN)(CCN(C)CC)c1cccc2ccccc12,NH2
CC(C)(CCN)c1cc(CC(C)(C)C2(C)OCCO2)no1,NH2
NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,NH2
NC(N)=NN=Cc1ccc(Oc2ccccc2)cc1,NH2
Nc1nc(N)c2c(n1)CN(Cc1cc(Cl)cc(Cl)c1)C2,NH2
Nc1cnccc1N1CCN(Cc2ccccc2)CC1,NH2
NC(N)=NC(N)=Nc1ccc(F)cc1,NH2
[11CH3]OCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,NH2
Cn1c(-c2ccc3c(c2)OCO3)cnc1N,NH2
CC12CCC=CC1=CCC1C2CCC2(C)C(N)CCC12,NH2
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,NH2
COc1ccccc1N1CCN(c2ccncc2N)CC1,NH2
COc1ccc2nc3cc(Cl)ccc3c(N)c2c1,NH2
CSc1c(N)nc(Cl)nc1N,NH2
Nc1ncnc2c1CN(c1ccc(Cl)cc1)C2,NH2
Nc1nc(NS(=O)(=O)c2ccccc2)ns1,NH2
Cn1nc(NCCCOc2cccc(CN3CCCCC3)c2)nc1N,NH2
Cc1cccc(C)c1OCC(C)N,NH2
NOCCCCCCON,NH2
Cc1ccc(S(=O)(=O)c2ccsc2N)cc1,NH2
Nc1nccc(Nc2ccc(-c3ccccc3)cc2)n1,NH2
COc1ccc(C(N)c2nc(C)cc3cc4c(cc23)OCO4)cc1OC,NH2
Nc1cnn(-c2ccncc2)c1,NH2
CCN(CC)CC(N)Cc1c[nH]c2ccccc12,NH2
COc1cc(C)nc(N(NN)S(=O)(=O)c2ccccc2)n1,NH2
CC(=NNC(N)=S)c1ccco1,NH2
Nc1cc(Br)ccn1,NH2
CC(C)(c1ccccc1)c1ccc(N)cc1,NH2
CSc1c(N)cccc1Cl,NH2
CCCCCCCCCCCCOP(N)(=O)OCCCCCCCCCCCC,NH2
Cc1ccc(N(N)c2ccc(C)cc2)cc1,NH2
Nc1[nH]ncc1-c1ccc(C(F)(F)F)cc1,NH2
CSP(N)(N)=O,NH2
Nc1c2c(nc3cc(F)c(F)cc13)CCC2,NH2
NCCCCNCCCF,NH2
CC(C)N=C(N)c1ccc2oc3ccc(C(N)=NC(C)C)cc3c2c1,NH2
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,NH2
N=C(N=C(N)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,NH2
Nc1nc(N)c2cc(Sc3cccc4ccccc34)cnc2n1,NH2
CCCCn1c(C)nc2c(NN=C(N)N)c3ccccc3c(N=NC(=N)N)c21,NH2
Nc1nonc1-c1nc2ccccc2n1Cc1cccc(Cl)c1,NH2
Nc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,NH2
Nc1ccc2nc3c(N)cccc3nc2c1,NH2
COC(=N)c1c2c(N)ncnc2nn1C,NH2
CC[Si](CC)(CCCN)c1ccccc1,NH2
Nc1ccc(Sc2ccc3ccccc3c2)c2ncccc12,NH2
