index,smiles,value
8295,O=C(O)C1=Nc2ccnn2C1,2.231001
8296,CC1=NCN=C1,1.647002
8297,c1ccc(NC2N=NN=C2c2ccccc2)cc1,4.754827
8298,O=C1NNC(NC2=NN=C(O)CS2)=CS1,8.316185
8299,N#CC1=NN=NC1c1cccnc1,4.602524
8300,Cc1nccnc1C1C=CN=N1,3.068687
8301,CC1=CN=NC1c1ccccc1,4.082538
8302,COC(=O)c1noc(C)c1C1C=CN=N1,3.961217
8303,CC1=NN=CC1Sc1ccc(Cl)cc1,3.51007
8304,C1CCN(C2N=NN=N2)CC1,4.534143
8305,CC1ON=C2C(=O)N=NC(c3ccccc3)=C21,7.42397
8306,Cc1nnc(CSc2nccn2C)o1,2.684063
8307,Clc1nc(Cl)c2c(n1)CCCS2,5.169536
8308,CC1=NC2C=NN=C2C(Cl)=C1,4.786035
8309,O=C(O)c1cc(C2C=CC=N2)nc2ccccc12,1.490223
8310,CC1C(c2cc[nH]n2)=CN=C2N=CNN21,5.665567
8311,Cc1nn2c(nc1=O)N=NC2C,6.158416
8312,SC1N=NC(Cc2cccs2)=N1,0.975294
8313,C1=C(c2ccccc2)CN=N1,4.493242
8314,NC1NC(c2ccccc2)C(C2N=CC=N2)S1,1.037915
8315,O=C1C=C(C(F)(F)F)C2=CC(C(=O)O)OC2=N1,7.012154
8316,C1=CC(C2CCCN2)N=C1,1.017944
8317,NN1C(=S)N=NC1COc1ccc(F)cc1,4.505524
8318,CN(C)C=C1COCCC1=O,4.365353
8319,CC(=NNC1=NC(=O)C(C)N=N1)c1ccncc1,3.457437
8320,CC1=CC2c3ccccc3C1C(=O)N2C,3.435362
8321,C(=Nc1nccs1)C1=c2ccccc2=NC1,4.137778
8322,NC1C=C(C2N=c3ccccc3=N2)N=NC1=O,3.266643
8323,O=C1NC2=NONC2N1,3.161635
8324,NC1CC(=O)N=N1,3.412288
8325,O=C(O)C1C=c2sccc2=N1,2.272724
8326,CC1=c2cc3c(cc2C(=O)N=N1)=C(C)N=NC3=O,0.008777
8327,Cc1ccc(S(=O)(=O)CC2=CN=NC2)cc1,4.574154
8328,CC1=CC(C)N2C(=S)N=NC2=N1,6.145031
8329,NNC(=O)C1=CC=CC2=CC=NC21,5.201648
8330,CC1=C(c2ccn[nH]2)C(c2ccccc2)NO1,1.47466
8331,COc1ccc(C2=NC3C=CC=CC3=C2)cc1,0.115888
8332,N=C1C=CC2=NC(c3cccnc3)NC2=C1,2.592236
8333,Oc1oc(-c2ccco2)nc1C=NC1N=CN=N1,2.035197
8334,C=C1CCCOc2ccccc21,1.431229
8335,O=CC1=NC2=CC=CCC2=N1,7.234566
8336,C1=C2CNCCC2N=N1,3.20855
8337,O=C1N=CN=C2C=CSC12,5.003094
8338,C1=NN=C(c2cccs2)C1,5.001443
8339,CC1NN(C)C=C1C1C=CN=N1,3.213059
8340,CC1=NN(CCc2nnn[nH]2)C(C)C1Cl,4.199046
8341,Cc1nn(C)cc1C1=NN=C(C(=O)O)C1,7.792708
8342,CCc1ccc(C2C=NN=C2C=O)cc1,3.458219
8343,C1=C(C2Nc3ccccc3O2)CN=N1,2.703386
8344,NC(=O)NN=CC1SC(=O)N=C1Cl,6.709492
8345,N#CC1N=NN=C1Cl,3.055279
8346,O=C1N=NC(=O)C2N=CN=C12,2.52182
8347,CCOC(=O)C1=NC(S(=O)(=O)CC)N=C1,5.069989
8348,CC1N=C(c2ccc3nc(O)oc3c2)CS1,2.587305
8349,NC1=NC2=NC(=O)NC(=O)C2S1,6.919073
8350,Cc1cc(=O)[nH]c(N2NC=C(C(=O)O)C2C)n1,4.287136
8351,N=C1N=C(O)SC1=Cc1cccnc1,1.613177
8352,SC1=NC(=Nc2ccccc2)CCS1,1.33725
8353,O=C1OC(NCc2ccco2)c2ccccc21,4.780428
8354,Cc1cc(=O)n2c(n1)N=NC2C,1.112913
8355,CN1C(=O)C2=CC=NC2N(C)C1=O,2.419025
8356,O=C1CNC2C(=O)NC=NC2=N1,5.828642
8357,c1ccc(C2=NC3C(=N2)CCc2nonc23)cc1,4.208971
8358,O=C1CN(c2ccccc2)N(O)O1,3.25134
8359,COC(O)=C1C=NC(=O)C(C)(C)S1,7.468049
8360,CCn1c(C)c(-c2ccccc2)n(C(C)=O)c1=O,3.956712
8361,Cc1nocc1-n1nnc2ccccc21,3.682187
8362,CC(=O)c1c(C)cc2sccn12,3.848787
8363,COc1ccc(O)c(C(=NN)C2=CN=NC2)c1,1.362636
8364,COc1ccc(OC2=C(C)N=NC2=O)cc1,7.007122
8365,CC1NN=C(CSc2n[nH]c(N)n2)O1,3.481131
8366,CC1=C(C2N=NC(=S)O2)CCO1,4.652062
8367,O=C(O)CN=C1CCCN1,2.129442
8368,CC1=C(C#N)C(=O)N=NC1C=Cc1ccsc1,7.850837
8369,CC1=Cc2ncnn2C(=O)C1,4.724981
8370,CC1N=NC(=S)O1,4.289529
8371,CN1CN=C2C(=O)NC(=O)N=C21,6.087675
8372,CC1(C)CCOS(=O)(=O)N1,6.071299
8373,CC1CN(C2C=CC(CO)O2)C(=O)NC1=O,5.900535
8374,Cn1ccnc1SC1=NC(Cl)=C(C=O)C1,5.987163
8375,CN1C=CC(=N)CC1,4.198601
8376,c1ccc(Nn2ccnn2)cc1,3.386819
8377,N#Cc1c(C2CCCO2)n[nH]c1N,5.18243
8378,NC(=O)C1NC(C2=CC3N=CC=C3C=C2)=NO1,2.551029
8379,O=C(O)CNC1C=CC=CC1,2.031168
8380,N#CC1=NN=NC1c1ccc2c(c1)OCO2,4.576212
8381,CC1=NC(C)N(CCc2nc3ccccc3[nH]2)N1,2.401555
8382,Cc1cc(Cl)ccc1OCC1=CC(=O)N=N1,1.955434
8383,O=C1N=NC(CSCc2ccccc2F)=N1,5.705875
8384,CC(=O)C1=NN=NC1Nc1nc(C)cc(C)n1,3.266771
8385,S=C1N=NC(COc2ccccc2)O1,3.144119
8386,CC1=CC(N2N=C(C)CC2(C)C)N=N1,3.676564
8387,CC1NNC(=S)N1C1C=CCc2nonc21,4.686228
8388,CC(=O)C=C(C)NC1N=CN=N1,3.927673
8389,CC1=C(Sc2nnc(=O)[nH]c2O)C(C)N=N1,6.572159
8390,CC1=CC(C2NC(c3ccccc3)=NO2)N=N1,1.174171
8391,NC1=C(C2N=c3ccccc3=N2)C(=O)CN1N,7.284735
8392,C1CC2=C(C1)N=NC2,3.975771
8393,CC(C)(C)C1N=NC(NN)=NC1=O,3.726384
8394,O=C(CN=C1CCCN1)c1ccccc1,1.402298
8395,O=C(CSC1NN=CS1)C1=NC=CC1,3.83498
8396,CC(C)(C)C1N=Nc2c(C#N)c(N)nn2C1=O,2.480245
8397,CCC1NN=C(S)N1N=CC1=NC=CC1,1.66057
8398,CN(C)C1=NC2=NC=NC(=O)C2S1,8.215796
8399,CNS(=O)(=O)C1C=NC(C(=O)O)=C1,6.520255
8400,N#CC1=C(N)N=NC1OCCO,2.378715
8401,CN(C)S(=O)(=O)C1=CCC(=O)N=C1,3.237032
8402,S=C1N=CC2=CC=CCN12,6.76968
8403,CC1=C(SCC(=O)O)C(C)N=N1,1.740107
8404,SC1N=NC(C2C=CC=N2)O1,4.364425
8405,Cc1nc(C2=CN=C(C(=O)O)C2)cs1,5.253643
8406,O=C1N=NC(c2ccco2)O1,5.052416
8407,CN1NC=C(C2N=c3ccccc3=N2)C1N,1.46477
8408,Cc1ccn(Cc2n[nH]c(N)n2)n1,5.343538
8409,NC1=NCc2cc(=O)c(O)cn21,6.444043
8410,CC1=NNC2(C)NC(=O)NC(c3ccco3)C12,3.505655
8411,CC12CCS(=O)(=O)C1O2,5.29449
8412,O=c1sc2c(s1)CS(=O)(=O)C2,0.993216
8413,NC1NC2CS(=O)(=O)CC2S1,5.178606
8414,Cc1nnc2n(c1=O)NC(=O)CS2,1.108253
8415,c1nc2c([nH]1)NON2,5.094427
8416,NN=C1NC2CCCC2S1,3.637878
8417,Cc1nc2nonc2nc1O,6.357289
8418,O=P(O)(O)CN1CCSCC1,1.438392
8419,c1cncc(-c2nnc3n2CCCN3)c1,5.372851
8420,CN(C)S(=O)(=O)Nc1nnns1,7.921054
8421,O=C1N=C(O)C2=NNC(=O)C2N1,3.902524
8422,O=C1CCC(=O)N2C(=O)NC(O)=CC2=N1,6.282523
8423,CN1C(=O)CC(=NNC(N)=S)C1=O,6.007756
8424,CC1C=CC(=O)NN1,4.007795
8425,CC1=CC(C)(c2ccccc2)NC(=O)N1,3.517973
8426,OCCN=c1c(O)c(O)c1=NCc1ccccc1,4.96708
8427,Cc1nc(C)c(-c2nnco2)s1,2.890245
8428,Cc1nccn1CC(C)c1nnco1,5.782097
8429,CS(=O)(=O)NC1=NCN(C2CC2)CN1,3.387041
8430,O=C1NN=CC=C2C1=CNc1ccnn12,5.014277
8431,N#CC1=CNON1N,3.313829
8432,Cc1nc2c(o1)CCNC2,1.877039
8433,Cc1nc2c(o1)CNCC2,0.827343
8434,c1[nH]nc2c1CCNC2,2.90952
8435,Nc1ncc(F)c(-c2cnc3cccnn23)n1,2.174208
8436,COc1ccc(COC2NN(C)CC2=N)cc1,1.595654
8437,O=C1COCCOC1,2.707957
8438,CS(=O)(=O)NCc1cc[nH]n1,6.001799
8439,O=C(CN1CSCC1=O)NCc1cc[nH]n1,3.674849
8440,c1onc2c1CNCC2,2.460651
8441,O=C(c1ccccc1)C(F)N1CN(F)C=N1,4.024875
8442,O=C1C=C(O)CC(c2cnc[nH]2)C1,4.681998
8443,COC(=O)c1cc2[nH]nc(N)c2s1,3.023288
8444,CN(C)S(=O)(=O)Nc1nnn[nH]1,7.611486
8445,CC1=NNC(C)N=N1,2.485148
8446,O=C(CN1CCSC1=O)Nc1cn[nH]c1,6.891648
8447,C1=CC2NCC12,1.398668
8448,c1coc(-c2cnc3n2CCCCC3)c1,3.450144
8449,NC(=O)Cn1nc(-n2cncn2)ccc1=O,3.41444
8450,CC1=CC2(C)OC3C(=O)N(C)C(=O)C3C2N=C1,1.46852
8451,CCn1ncc2ncn3c(CCl)nnc3c21,1.465845
8452,NC(Cn1ccnc1)c1ccco1,5.817731
8453,Cn1cnnc1Cc1ccccc1,5.822948
8454,Cc1cc(Nc2ncnc(N)c2N)no1,6.745035
8455,CNC(=O)CSCc1nsnc1C,1.168877
8456,c1cc(Cc2nc(C3CC3)n[nH]2)cs1,2.183347
8457,COc1ccc(C2=NSCCN2)cc1,5.184174
8458,CS(=O)(=O)Nc1nnc[nH]1,2.853365
8459,CC(=O)Nc1c(Sc2ccccc2)n[nH]c1N,1.427522
8460,O=C1NCC(c2ccco2)O1,5.413906
8461,CC(C)(C)C(=O)NCCC(O)=NS(C)(=O)=O,4.251185
8462,Cc1nc(C)c(C(O)=NS(C)(=O)=O)s1,4.224594
8463,c1nnc2n1CCC2,6.278635
8464,CCOC(=O)C1C2C=COC21,2.243279
8465,CON=CC(=O)N1CC(F)C1,3.317146
8466,C1=CCCC2(CC1)CO2,1.85094
8467,N#Cc1ccc(C=C2C=C3C(=C2)C2CCC3C2)cc1,5.598115
8468,CC1=CC2(C3SCCS3)OC1CC2C#N,5.760394
8469,COC1CCSC1=C1CCCCC1,1.841727
8470,C1=C(Sc2ccccc2)CCO1,1.848988
8471,CS(=O)(=O)N1CCCC2OC2C1,3.702253
8472,CS(=O)(=O)N1CC=CCCC1,4.902861
8473,O=S1(=O)CC2C=CCCN1C2,5.4031
8474,ON1C2=CC=CC1C=C2,1.18528
8475,CC(Oc1cc(Cl)ncn1)c1cnccn1,2.830462
8476,C1=CCC=C1,0.45187
8477,OC1(C(F)(F)F)ON=C2CCNCC21,3.055984
8478,COC(=O)C1(C(F)(F)F)CCC=CCN1,1.817915
8479,OC12CC(C3COC1O3)n1ncnc1N2,2.477121
8480,CN1CCC2(CC1)CC1CC3C=CC1(CN2)O3,1.449
8481,NC(=O)NN=C1C=CC=CC2CC12,3.207185
8482,NC(=O)NN=C1CC2C=CC=CC2C1,2.693617
8483,COC1=Nc2ccccc2C2CC2c2ccccc21,1.06469
8484,COC1CCC(S(=O)(=O)c2ccccc2)O1,5.666777
8485,COC=C1CCCC12CC(OC)=C(OC)C2,1.535962
8486,CS(N)(=O)=O,3.331497
8487,c1ccc2c(c1)CCC1(C2)NCCS1,1.836468
8488,Cc1nc(-c2nnc(N)o2)cs1,4.574793
8489,CC1(C)OC(=O)C=NC1c1ccccc1,3.818574
8490,NC1=NC(O)NC=N1,1.91043
8491,O=C1C=CS(=O)(=O)C=C1,1.666943
8492,Nc1cnc(-c2cncnc2)cn1,5.172236
8493,N=C1C=C(c2ccccc2)CO1,5.418439
8494,Nc1ccc(-c2ccoc2)cn1,2.549612
8495,Oc1cncc(-c2ccncc2)n1,3.408399
8496,Nc1cncc(C2=CCCCC2)n1,2.100032
8497,C1=C(c2nccs2)CCCC1,1.039084
8498,CCOC(=O)C1=C(C)NNC(C)C1,1.91996
8499,CN1CCOC12CCCCC2Oc1ccccc1,1.499244
8500,ClC1NC=Cn2cccc21,4.496163
8501,c1[nH]nc2c1NCCC2,2.233679
8502,O=C1C=CC23C=CC=CC12C=CC=C3,3.142821
8503,NC1=CC=CC2NN=NC12,1.92611
8504,C1=CNC(c2ccccc2)C(c2ccccc2)N=C1,3.8446
8505,SC(=NCN1CCOCC1)c1cnccn1,0.873985
8506,O=C1N=C(O)NC2=NNC(c3ccccc3)C12,4.632492
8507,c1nc(-c2cncc(N3CCOCC3)n2)no1,0.435607
8508,OC1CCCCC1C=NNc1cnccn1,3.473258
8509,O=C(NNc1cnccn1)Nc1ccccc1,3.070355
8510,CC1CN=C(NNC(=O)c2cnccn2)N1,3.47558
8511,c1cnc(C2=NCCCN2)cn1,3.123536
8512,N#CC1=C(N)Cc2ccccc2Cc2ccccc21,5.038599
8513,O=C1N=C(Cc2c[nH]c3ccccc23)CO1,8.312307
8514,O=C(O)c1ncoc1-c1ccon1,5.057098
8515,c1ccc2c(c1)CSc1cn[nH]c1-2,3.379295
8516,CNC(=O)C1OC(SC)=NC12CCCC2,3.474949
8517,CC1=C(O)N2CCCN=C2N=N1,7.672618
8518,OC(=CSc1ncccn1)N1CCCC1,4.634557
8519,Cc1ccc(SC=C(O)N2CCCCC2)cc1,4.624113
8520,Cn1cnnc1SC=C(O)N1CCCCC1,8.185739
8521,O=C(NC1=NCCS1)C1=COCCO1,4.427786
8522,Cc1cccc(C)c1NN1CCCCS1,2.033376
8523,CSC1OC(=O)OCC1=O,2.832943
8524,Clc1cc(N2CCc3[nH]ncc3C2)ncn1,4.479705
8525,Cc1ccc(C2(C(F)(F)F)CCNC(=O)O2)o1,5.109051
8526,S=C1OC2C(O1)C13CC=CCC21CC=CC3,6.39161
8527,COC1=NC2C=Cc3ccccc3C1C=C2,0.84154
8528,CN(C)C12CCCCC1=CCS(=O)(=O)C2,4.996057
8529,C1=C(c2ccccc2)CCCOCC1,1.217384
8530,O=S1(=O)C=CCc2ccccc2C1,5.514604
8531,O=C1C=Cc2ccccc2C=CN1,3.459597
8532,O=C1C=CC=Cc2ccccc2N1,3.685436
8533,ON=c1ccc2ccccc2cc1,1.49899
8534,O=C1CC23C=CC(C=C2)c2ccccc2C3N1,4.152629
8535,O=C1CC23C=CC=CC2C=CC3N1,3.697507
8536,O=C1NC2C3C=CC=CC(C3)C12,3.555228
8537,CC12C=CC=CC(C)(CC1)S2(=O)=O,4.843906
8538,O=S1(=O)C=C2C=CCCC2C1,6.799933
8539,O=C1C=CC2C3c4ccccc4C1C23,3.611682
8540,c1ccc2c(c1)C1CSCC2C1,1.861977
8541,O=C1Nc2ccccc2C=CC2CC12,3.483479
8542,C1=CC2NCCC3=CC1C=CC32,0.60088
8543,COC1=NCCc2ccccc2CC1,0.521446
8544,O=S1(=O)C2(Cl)C=CC3C(C=C2)C31Cl,6.654681
8545,OCC1C=NC2C=CC=CN12,3.012941
8546,COC(=O)C1=NC=CN2CCN=C12,5.44831
8547,O=C(O)C1(C2CC2)C=CNO1,2.65732
8548,CN1C(=O)CN2C=CC=CC21,2.675234
8549,CC(=O)OC1C2CC3CCC4CSC1C4C32,3.893553
8550,O=C1NC2C=CC=CC12,3.431283
8551,COC1=NC=CCC=CC1,1.152141
8552,O=S1(=O)CC2CC=CCC21,5.284696
8553,COC(=O)N1C2C=CC2C2CC21,2.51728
8554,O=S1(=O)C=CC=CC=C1,5.786804
8555,CC1=C(C)C2OC(=O)OC12,6.600095
8556,ClC1=C(Cl)C(Cl)(Cl)C2C=CC1O2,3.299809
8557,C1=CC23C=CC2(C=C1)COC3,1.364895
8558,Cn1c(=O)n2n(c1=O)C1CCC2C1,2.965234
8559,CCCCSC1=CC(=O)CC1,5.868832
8560,c1c[nH]c(CNCc2ccco2)c1,2.016358
8561,COP(Cl)Cl,3.243154
8562,CCOC(=O)N1CCc2cc(=O)[nH]nc2CC1,3.971136
8563,COP(=O)(OC)OC(C)=C1CCOC1=O,6.277995
8564,C1=CC2=NC=NCC2=N1,0.811352
8565,CC1NCc2c(sc3c2CCC3)-n2cccc21,2.850853
8566,O=CC1CCN(c2ccnc3nsnc23)CC1,3.057636
8567,O=C1CCSc2nncn2N1,3.082253
8568,Oc1nc(N2CCOCC2)nc2nsnc12,3.136349
8569,CCOC(=O)c1cc2n(n1)CCO2,4.263008
8570,C1=C(c2ccccc2)Sc2nncn2NC1,6.286183
8571,Cc1cc2n[nH]c(=O)n2c(-n2nc(C)cc2C)n1,2.826916
8572,c1ccc2c(c1)Cc1cc(-n3cnnc3)ccc1-2,6.823166
8573,CC(C)c1nc2cnn(-c3ccccc3)c2[nH]1,4.34185
8574,CC(C)(C)NC1=NCCNC12CCOCC2,0.284824
8575,CC(C)N1CC(=O)ON1,4.573194
8576,O=C(NOCc1ccccc1)c1cnsn1,2.249592
8577,CC1=C(CCC(=O)O)C(=O)NC2=NNC(=O)C21,1.467479
8578,NC1=NS(=O)(=O)Cc2ccccc21,8.386362
8579,OCc1cnnn1-c1cncc(Cl)n1,2.725845
8580,CN1c2ccccc2SC2C=CC(C#N)=CC21,3.587878
8581,Cc1n[nH]c(N=C(O)N(C)Cc2ccco2)n1,3.458313
8582,O=C1N=C(O)C2(CCNC2)N1,7.306171
8583,Cc1nnc(COC(=O)c2nccnc2N)o1,3.659465
8584,Cc1cc(CSc2nncs2)no1,2.66324
8585,N#Cc1ccc(SC(=S)N2CCCC2)nc1,5.090348
8586,O=C(O)C1=CC2C(=O)NN=C2N=C1,2.214364
8587,Cc1csc(Sc2nc3ccccc3o2)n1,2.88147
8588,Nc1nc(CCc2ccco2)n[nH]1,3.683596
8589,CCOC(=O)NNC(=O)c1cnsn1,2.190073
8590,CCc1nnnn1Cc1nc(N)nc(N(C)C)n1,7.208447
8591,Cc1cc2c(s1)C=C(C(=O)O)SC2,4.136311
8592,CN1CCCc2cc(C(=O)O)sc21,4.863469
8593,CN1CCC2(CC1)N=C(N)NC(N)=N2,4.376119
8594,NC1=NNC2(CCCC2)NN1,0.797251
8595,CC1=CC(C)=NC2=NNC=NN12,2.948261
8596,COCC1=NN=C(N)NN1,3.305715
8597,Cc1oc2c(c1C(=O)O)C(=O)CC2,3.433335
8598,N=C(NC(=O)c1ccccc1)C1=C(O)COC1=O,0.836066
8599,Nc1ncc2c(n1)CCOC2,0.736981
8600,Cc1nnc(SCCn2cccn2)s1,2.921896
8601,O=C(O)Cn1nnc(-n2cccn2)n1,2.232131
8602,OC(=CC1=NC(=S)N=C1O)c1ccccc1,11.843582
8603,O=C1Cc2cc[nH]c2C1,3.636301
8604,O=C1Cc2sccc2N1,3.041602
8605,Cc1n[nH]c(C)c1C1C=CC(O)C1,2.072211
8606,CC1=CC(=O)N=S(=O)(O)O1,4.946817
8607,O=C1N=S(=O)(O)c2ccccc21,5.809709
8608,Cc1ccc(N=C2COCCN2)cc1,3.293897
8609,C1=Cc2ccccc2CC1,0.561636
8610,CCc1c(C)[nH]c(C=C2C=C(C)N=C2C)c1C,4.782595
8611,CC(=O)C1C(C)=NC(O)=NC1c1ccc(C)cc1,1.570411
8612,O=C1CCCc2ncsc21,2.329475
8613,C1=CCCC=C1,0.392807
8614,O=S(=O)(O)C1(O)CC2C=CCC21,3.641241
8615,CC(=O)NC1(C(F)(F)F)C(=O)N=C(C)C1C#N,5.457501
8616,CCCS(=O)(=O)NCc1cscn1,4.189455
8617,O=C1CC(O)=NC(=NNC2=NCCN2)N1,3.229459
8618,Cc1noc2c(Cl)ncnc12,2.367514
8619,O=C1Cc2occc2C(=O)N1,3.241082
8620,O=C(O)C1C2C=CSC21,2.059752
8621,CCOC(=O)C(C#N)C=NC1=NCCS1,5.767017
8622,Nc1cccc(Oc2cccnn2)c1,3.463447
8623,O=C(CN1C=NCN1)NCCc1c[nH]cn1,10.188604
8624,CN1C(=S)NNN1S(=O)(=O)O,5.291903
8625,CS(=O)(=O)c1ccc2c(c1CCC(=O)O)O2,2.736356
8626,CC1=NC(=N)SC(C)(C)C1,5.238294
8627,CN1NC(=O)C(=O)CN1S,5.293878
8628,CN=C(COP(=S)(S)OC)OC,5.446105
8629,CC1Cc2ccc(F)c(F)c2ON1,4.384131
8630,COC(=O)C1OC=CS1,0.937882
8631,COc1cc2c(cc1OC)NC(=O)CC=C2,3.63403
8632,CC1(C)C(C#N)C(=S)N=C(O)C1C#N,4.153034
8633,N=C1SC2CCCCC2=C1c1nnn[nH]1,4.832669
8634,N=C(O)C1C(N)=NC(S)=NC1c1ccccc1,1.87083
8635,C1CN2CCC1C(=NNc1nnn[nH]1)C2,7.889003
8636,CC(=O)OSC(F)F,2.212978
8637,c1ccc2c(c1)C2,0.087951
8638,COC(=O)CC1=C(O)NC(N2CCCC2)=NC1,1.34578
8639,Cc1nnc(C2Cc3ccccc3CN2)o1,4.142572
8640,OCC1CNC(c2ncccn2)=NO1,5.750856
8641,NS(=O)(=O)Cc1cn[nH]c1,3.200538
8642,c1cc2c(s1)CNCCN2,2.378883
8643,C1COC2CC2N1,1.854494
8644,NC(C1=NOCC1)c1ccccc1,3.699903
8645,N=C1C=C(c2ccco2)CS1,5.521595
8646,Nc1nnnn1N=CC(=O)O,5.652808
8647,CN(C)C(Cc1ccccc1)=Nc1ccncc1,5.839372
8648,C#CCNC(=O)C1=CCN(S(C)(=O)=O)C1,3.642101
8649,Cc1nc(CSc2ccccc2)no1,2.039373
8650,C1=CCCCC=C1,0.654988
8651,CC(=O)N1N=C(c2ccc[nH]2)CC1c1ccco1,4.393247
8652,c1n[nH]c2c1COCC2,2.348626
8653,C=C1C=C(O)N2NC=NN=C2N1,2.536321
8654,CC1(C)NN=C(SCC(=O)O)N=C1O,7.113948
8655,COc1nc(Nc2nccs2)nc(OC)n1,2.285526
8656,O=c1ssc(N2CCOCC2)c1Cl,5.078393
8657,O=C1N=C(O)NC1=Cc1ccc(N2CCCC2)o1,3.422703
8658,CC1=NN(c2ccccc2)N(c2ccccc2)N1,4.040339
8659,C=CCSC1NC(=N)C(C(N)=O)=C1C(N)=O,2.474177
8660,CCN1CC(C(=O)O)=C(O)c2ccc(C)nc21,1.289633
8661,C(=Nc1ccco1)c1cccn1-c1ccccc1,3.024105
8662,c1ccc(Nn2cncn2)cc1,2.37662
8663,CC1C=C(Cl)N=CN1S,4.167477
8664,c1ccc(Nn2ccnc2)cc1,3.576351
8665,CS(=O)(=O)OC1CCNCC1,3.44673
8666,CC(=O)CN=C1N=C(Nc2ncccn2)S1,6.59058
8667,CC(=O)CN=C1N=C(N=c2cccc(C)[nH]2)S1,9.316332
8668,O=NC1NC(O)C(O)NC1N=O,1.371427
8669,c1ccc(C2=NNC(c3ccco3)S2)cc1,2.337451
8670,N#CC1C(=O)N=C(O)NC1c1cccs1,8.409125
8671,N#CC1C(O)=NC(=O)NC1c1cccs1,7.742258
8672,CCCSC(Cl)=C(Cl)Cl,2.542829
8673,CCN(N=CC(C)c1ccccc1)c1nc[nH]n1,1.866112
8674,c1cc2c(cc1Cn1cnnc1)OCO2,6.41013
8675,O=S1(=O)N=C(n2ccnc2)c2ccccc21,7.681852
8676,CC(=O)C1=NN(c2ccccc2)C2C=CCC12,2.682213
8677,CC1=COC=C(C)N1N=C(N)S,3.615133
8678,c1[nH]c2c(c1-c1nc3nncn3[nH]1)CCCC2,10.529676
8679,Nc1nonc1-c1nnc(-c2ccco2)o1,8.044879
8680,CC1=NN=C(NN=Cc2ccc(C)cc2)C1N,5.521639
8681,O=c1c(Cl)nsnc1N1CCCC1,4.714993
8682,O=C1C=C(C(F)(F)F)N=C2NC=NC12,4.837689
8683,NC1=NN2C(=CSC2c2ccco2)S1,3.681155
8684,O=C1NC(c2ccco2)Sc2ncccc21,2.529541
8685,CN1C(=O)CC(SC(=N)NC(=N)N)C1=O,4.540637
8686,CC1(C)CC(=Nc2ccccc2O)C=C(S)N1,3.053419
8687,Cc1c(Cl)ssc1=O,2.262694
8688,CN1CC(O)=NC1=NC(=O)CCl,8.047995
8689,c1cnn(Cc2nccs2)c1,1.213679
8690,O=C(O)C1CC2CC=CC2N1,1.50407
8691,c1cncc(Oc2ccsc2)c1,1.50129
8692,OC1(c2ccccc2)CSC2=NCCCN21,3.249337
8693,NN1C=CN=CC1,2.601592
8694,O=c1ccc(=NO)c(=O)c1=NO,2.434989
8695,C1=CCCC=CC1,0.050192
8696,c1ncn(CC2CNCCO2)n1,4.920989
8697,CP(=O)(Cl)Cl,3.685779
8698,CS(=O)(=O)OC1CNC1,3.792626
8699,FC1(F)C=C(c2ccccc2)C1(F)F,4.186151
8700,CS(=O)(=O)N=C1CCCCN1,5.320233
8701,Cc1cnc(Cn2cccc2)cn1,1.718018
8702,O=C1C(=O)C(NCCO)C1=NCc1ccco1,2.200572
8703,c1ccc(CCSc2nncs2)nc1,6.433338
8704,Cc1c(C(=O)O)nnn1-c1nccs1,3.436564
8705,Cc1noc(Cc2cccs2)n1,2.054215
8706,N#CC1=C(N)Cc2ccccc2-c2ccccc21,4.943702
8707,CC1=CC(=O)N2N=C(C(F)(F)F)NN2N1,7.220629
8708,C1CNc2n[nH]nc2C1,1.696526
8709,NS(=O)(=O)C1CCOC1,3.715022
8710,O=C(O)C1=CCC1,2.035847
8711,O=C1C=CC(c2ccccc2)NN1,4.279466
8712,CC1N=c2ccccc2=N1,1.890693
8713,N#CC1C(O)=NC(=S)N=C1c1ccco1,6.074203
8714,Cc1ccc2c(c1)=C1CCc3nonc3C1N=2,6.654985
8715,N1=NC2Nc3nonc3NC2=N1,1.731882
8716,Fc1ccc(C2C=NC(=S)O2)cc1,5.36625
8717,CC1=NN=C(C)C2C(C)=NC(C)=C12,3.226872
8718,Cc1nc(C2=c3ccccc3=NC2C)cs1,3.178156
8719,NC1=NC(NCc2ccco2)=NC(=O)C1,7.238538
8720,O=C1C=C(C(=O)O)N=C(C(=O)O)C1,1.615351
8721,O=C(NC1N=CCS1)C1=NN=C(C2CC2)C1,1.184798
8722,Cn1c(=O)[nH]c(=O)c2c1=NC(=O)CC=2C(=O)O,2.246735
8723,CC(C)N1C(=O)C2=CN=NC2N(C(C)C)C1=O,1.400875
8724,CCCN1C(=O)C2C(=NC1=S)C=NN2C,3.962759
8725,Cc1nc(C)c(C2=NN=C(C(=O)O)C2)s1,6.142225
8726,O=C1N=CN=C2C(c3ccccc3)=NSC12,4.069774
8727,O=C(O)C(Cl)=C(Cl)C=NC1N=CN=N1,1.020662
8728,CCOc1nnc(Cn2ccnc2)s1,4.22753
8729,CC1=C(C)C(O)N(C2N=c3ccccc3=N2)N1,5.312698
8730,CC1=NNC(=S)C2Cc3sccc3N12,5.170734
8731,NC1=NC2=NC=NC2=NC1O,5.137451
8732,CC1=NNC(C2C=NN=C2N)N1,5.522527
8733,CC(C)S(=O)(=O)C(C#N)=CC1C=NC=N1,3.093252
