index,name,smiles,label,mutag,non-mutag
5087,MEMALONAT,COC(=O)CC(=O)OC,0,0,1
5088,,Nc1cc(Cl)ccc1O,1,1,0
5089,,Cc1cc2nc(N)sc2cc1C,1,1,0
5090,THIOBUTAR,CC(C)(S)C(=O)NC(CS)C(=O)O,0,0,1
5091,,c1ccc2c(c1)ccc3c2ccc4ccc5ccccc5c34,1,1,0
5092,,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl,0,0,1
5093,,Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1,1,0
5094,,Nc1ccccc1[N+](=O)[O-],0,0,1
5095,,c1cc[nH]c1,0,0,1
5096,,FC(F)(F)I,1,1,0
5097,,Cc1nc2ccc(N)c(C)c2nc1C,1,1,0
5098,,COC1=CC(=O)C(=O)C(=C1)C(C)(C)C,0,0,1
5099,,Cc1c(N)cc(cc1N)[N+](=O)[O-],1,1,0
5100,,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]3(C)[C@H](O)C[C@H](O)C[C@H]13,1,1,0
5101,MILRINONE,Cc1nc(O)c(cc1c2ccncc2)C#N,0,0,1
5102,,[O-][N+](=O)c1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1,1,0
5103,,CC(=O)NNc1ccc(CO)cc1,1,1,0
5104,,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0,0,1
5105,,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c34,1,1,0
5106,,Cc1cc(c(N)c(N=Nc2ccc(cc2C)c3ccc(N=Nc4ccc(O)c(c4)C(=O)O)c(C)c3)c1N)S(=O)(=O)O,1,1,0
5107,,NNc1ccc(cc1)[N+](=O)[O-],1,1,0
5108,,CC[C@@H](C)[C@H](C)CO,0,0,1
5109,,[O-][n+]1cc2cccnc2cn1,0,0,1
5110,,Nc1ccc(cc1Cl)c2cc(Cl)c(N)c(Cl)c2,1,1,0
5111,,[O-][n+]1cccc2C3OC3C=Cc12,0,0,1
5112,,Cl\C=C/Cl,0,0,1
5113,ACAMPHEN3,CC(=O)Nc1cccc(O)c1,0,0,1
5114,,NC(=O)C1CCCN1C(=O)C(Cc2c[nH]cn2)NC(=O)C3CCC(=O)N3,0,0,1
5115,,Oc1ccc(\C=N\c2snc3ccccc23)cc1,1,1,0
5116,,CC(=O)c1ccc(cc1)N=O,1,1,0
5117,,CC(C)NC[C@@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-],1,1,0
5118,CUMENHPER,CC(C)(OO)c1ccccc1,1,1,0
5119,,Nc1ccc(N)c2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,1,1,0
5120,"BINATRIGL,FENITRTAC,DR9506050,NITRILOTR",OC(=O)CN(CC(=O)O)CC(=O)O,0,0,1
5121,UBIDECARE,COC1=C(OC)C(=O)C(=C(C)C1=O)C\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C,0,0,1
5122,,C[C@H](CCc1ccccc1)c2ccccc2,0,0,1
5123,,Cc1ccc2nc3cc(C)c(N)cc3nc2c1N,1,1,0
5124,DIMESULFO,CS(=O)C,0,0,1
5125,,CNC(=O)c1ccccc1,0,0,1
5126,NIFURTHIA,[O-][N+](=O)c1oc(cc1)c2csc(NNC=O)n2,1,1,0
5127,,COCCOC,1,1,0
5128,,Oc1cccc2c1ccc3[nH]c4ccc5ccccc5c4c23,1,1,0
5129,,COP(=O)(O)O,0,0,1
5130,BUACETATE,CCCCOC(=O)C,0,0,1
5131,,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,1,1,0
5132,,[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1,1,0
5133,"FLUFENAAL,FLUFENAMA",OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0,0,1
5134,,COc1ccc(CCl)cc1,0,0,1
5135,,ClC(Cl)C(=O)C(Cl)Cl,1,1,0
5136,,OC1C(O)c2cc3ccc(cc3cc2CC1=O)[N+](=O)[O-],0,0,1
5137,,CC[C@H]1CO1,1,1,0
5138,,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1,1,0
5139,,C=CN=Nc1ccccc1,1,1,0
5140,,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,0,0,1
5141,,CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,0,0,1
5142,DR9800115,Oc1ccc(\C=C\C(=O)c2ccccc2)cc1,0,0,1
5143,,OC(=O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0,0,1
5144,,Oc1ccc(O)c(O)c1,1,1,0
5145,MEFORMAMI,CNC=O,0,0,1
5146,,Fc1cccc2c1ccc3cccnc23,1,1,0
5147,,NC1=NC(=O)N(C=C1O)C2CC(O)C(CO)O2,0,0,1
5148,,[O-][N+](=O)c1ccc2ccc3cccc4C(=O)Oc1c2c34,1,1,0
5149,,CC(NCc1ccccc1)C(=O)NCc2ccccc2,0,0,1
5150,PINDONE,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,0,1
5151,,Cc1ccc(cc1C)[N+](=O)[O-],1,1,0
5152,ANTRAMYCI,Cc1ccc2C(=O)N3C=C(CC3C(O)Nc2c1O)\C=C\C(=O)N,1,1,0
5153,,COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OCC(=O)C)c2ccccc2[N+](=O)[O-])O,0,0,1
5154,,CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,1,1,0
5155,,[O-][N+](=O)c1cccc(c1C=O)[N+](=O)[O-],1,1,0
5156,,Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24,1,1,0
5157,,C1CCc2c(C1)cc3c4ccccc4cc5c6ccccc6c2c35,1,1,0
5158,,N\C(=N/OC1OC(C(O)C(O)C1O)C(=O)O)\c2ccccc2,0,0,1
5159,RANTBICIT,CN\C(=C\[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,0,0,1
5160,,O=Nc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,1,0
5161,,OC(=O)c1cc(Cl)ccc1Cl,0,0,1
5162,"DELAPRIL,CV-3317",CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,0,0,1
5163,,[O-][N+](=O)c1cccc2c3cccc4cccc(c12)c34,1,1,0
5164,,CC(=O)Oc1ccc(CCl)cc1,1,1,0
5165,ALLOPURIN,Oc1[nH]cnc2nncc12,0,0,1
5166,AMINOPHEO,Nc1ccccc1O,1,1,0
5167,,O=NN1CCSCC1,1,1,0
5168,,CC1(CO1)C=C,0,0,1
5169,,CNC1Cc2cccc3cccc(C1)c23,1,1,0
5170,,C[n+]1c2ccccc2cc3cc(N)ccc13,1,1,0
5171,,Oc1cc2ccccc2c3ccc4ccccc4c13,0,0,1
5172,,CN1CC(=C[C@@H]2[C@H]1Cc3cn(CC=C)c4cccc2c34)CO,1,1,0
5173,BZADENINE,Nc1ncnc2c1ncn2Cc3ccccc3,1,1,0
5174,,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1,1,0
5175,IBUNITRIT,CC(C)CON=O,1,1,0
5176,,Cc1ccc(cc1N(CCCl)CCCl)C(O)(P(=O)(O)O)P(=O)(O)O,1,1,0
5177,,CCOC(OCC)\C=C(\C)/CCC=C(C)C,0,0,1
5178,,CCCc1ccc2OCOc2c1,0,0,1
5179,,CC(C)n1c(\C=C\[C@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0,0,1
5180,DR9800521,CC[N+](=C1C=CC2=Nc3c(OC2=C1)cc(N)c4ccccc34)CC,1,1,0
5181,,Nc1ccc(N)c2ccccc12,1,1,0
5182,,Cl\C=C(/Cl)\C(Cl)Cl,1,1,0
5183,CLOFIBRAT,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,1
5184,,OCC(O)C(O)C(O)C(NC(=O)N(CCCl)N=O)C=O,1,1,0
5185,,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(O)c3C(=O)c2c1,1,1,0
5186,RESORCINO,Oc1cccc(O)c1,0,0,1
5187,,CC(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,1,1,0
5188,,Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0,0,1
5189,LACTAROVI,CC(=C)c1ccc(C)c2ccc(C=O)c2c1,1,1,0
5190,,COc1ccc2cc(c3C=CC(=O)Oc3c2c1)[N+](=O)[O-],1,1,0
5191,,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0,0,1
5192,,OC(=O)c1c(Cl)cccc1Cl,0,0,1
5193,,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,0,1
5194,"ACEDOBEN,DEANOACDB",CC(=O)Nc1ccc(cc1)C(=O)O,0,0,1
5195,PENTAERTN,[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0,0,1
5196,,[O-][N+](=O)\C=C\c1occc1,0,0,1
5197,,COC1=CC(=O)C=CC1=O,0,0,1
5198,,[O-][N+](=O)c1ccc(cc1)C(=O)OC[C@H]2CO2,1,1,0
5199,,CN(OC(=O)C)c1ccc(cc1)N=Nc2ccccc2,1,1,0
5200,,COc1ccc(\C=C\C)c(OC)c1,0,0,1
5201,,ClC1=C(CBr)COC1=O,1,1,0
5202,,Cc1cccc2ccc(cc12)[N+](=O)[O-],1,1,0
5203,,O[C@@H]1CCO[P@](=O)(N1)N(CCCl)CCCl,1,1,0
5204,,OC1(CCCCC1)C#N,0,0,1
5205,"DIDOX,VF-147",ONC(=O)c1ccc(O)c(O)c1,1,1,0
5206,CYCLEUGLY,CC(C)CC1NC(=O)CNC1=O,0,0,1
5207,,C(=C\c1ccccc1)/c2ccccc2,0,0,1
5208,,Cc1c(cc(cc1[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,1,0
5209,,Nc1nc(nc2c1ncn2c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],1,1,0
5210,,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0,0,1
5211,,C[C@@H](O)COC(C)(C)C,1,1,0
5212,,CC(C)[C@@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)c4N=C23)C)[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O,0,0,1
5213,,O=NN1CCCCCCC1,1,1,0
5214,,Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2,0,0,1
5215,,OC1(O)C(=O)NC(=O)NC1=O,0,0,1
5216,CARPROFEN,CC(C(=O)O)c1ccc2c(c1)[nH]c3ccc(Cl)cc23,0,0,1
5217,,CC[C@@H](CO)[N+](=O)[O-],0,0,1
5218,,OC(=O)CCCc1ccc(NCCCl)cc1,1,1,0
5219,,Cc1ccc(Cl)cc1,0,0,1
5220,"CROMOLYNN,CROMOLYN",OC(COc1cccc2OC(=CC(=O)c12)C(=O)O)COc3cccc4OC(=CC(=O)c34)C(=O)O,0,0,1
5221,,Fc1cc2cccnc2c3ncccc13,1,1,0
5222,,Cc1cc(C)c2nsnc2c1N,1,1,0
5223,,ONc1cccc(c1)c2ccccc2,0,0,1
5224,,Nc1ccc2ccccc2c1S(=O)(=O)O,1,1,0
5225,"DICLOFENC,DICLOFDEA,DICLOFDIE,DICLDIOLA,DICLHOETP,DICLOFENK,DICLOFENA",OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0,0,1
5226,INDOLEBUT,OC(=O)CCCc1c[nH]c2ccccc12,0,0,1
5227,,C1Cc2ccc3nc4ccc5ccccc5c4cc3c2C=C1,1,1,0
5228,,Oc1cc2c(ccc3ccc4cccc1c4c23)[N+](=O)[O-],1,1,0
5229,,Oc1c(Cl)cc(Cl)cc1Cl,0,0,1
5230,,Cc1occc1,0,0,1
5231,,C=CCNCC=C,0,0,1
5232,DNOC,Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0,0,1
5233,,OC1COC(Nc2ccc(cc2)C(=O)O)C(O)C1O,0,0,1
5234,,CC(=O)C1(C)OC12C(=O)C=Cc3ccccc23,0,0,1
5235,,CCc1c2ccccc2c(CC)c3c1ccc4ccccc34,0,0,1
5236,ACPYRROL2,CC(=O)c1ccc[nH]1,1,1,0
5237,,COc1cc(N)c(OC)cc1N,1,1,0
5238,,O1c2ccccc2Sc3ccccc13,0,0,1
5239,,[O-][N+](=O)c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,1,1,0
5240,,COc1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2c(O)c1O,1,1,0
5241,,C=Cc1cccnc1,0,0,1
5242,,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,1
5243,,Nc1ccc2ccc3cccc4ccc1c2c34,1,1,0
5244,,CCCCCC[C@H](O)C\C=C/CCCCCCCC(=O)O,0,0,1
5245,,OCCSN=O,1,1,0
5246,,O=NN1CCNC1=O,1,1,0
5247,ETODOLAC,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0,0,1
5248,,C\C=C\Cl,1,1,0
5249,CONGORED,Nc1c(cc(c2ccccc12)S(=O)(=O)O)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O,1,1,0
5250,,[O-][N+](=O)c1ccc(OC[C@H]2CO2)cc1,1,1,0
5251,,c1ccc2c(c1)ccc3c4ccccc4sc23,1,1,0
5252,,Oc1ccccc1Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],1,1,0
5253,,C1O[C@@H]1c2ccc3ccc4cccc5ccc2c3c45,1,1,0
5254,NITROPR-2,CC(C)[N+](=O)[O-],1,1,0
5255,"GLYCEROCA,GLYCEROFE,GLYCEROMG,GLYCEROMN,GLYCERPHO,GLYCEROPH",OCC(O)COP(=O)(O)O,0,0,1
5256,,Oc1cc(cc(O)c1O)C(=O)OCC2OC(OC(=O)c3cc(O)c(OC(=O)c4cc(O)c(O)c(O)c4)c(O)c3)C(OC(=O)c5cc(O)c(O)c(O)c5)C(OC(=O)c6cc(O)c(O)c(O)c6)C2OC(=O)c7cc(O)c(O)c(O)c7,0,0,1
5257,NITROSODI,CCN(CC)N=O,1,1,0
5258,DR9510451,CC(=O)c1ccc(cc1)[N+](=O)[O-],1,1,0
5259,CC-1065,COc1c(O)c2N(CCc2c3cc([nH]c13)C(=O)N4CCc5c4c(O)c(OC)c6[nH]c(cc56)C(=O)N7CC8CC89C7=CC(=O)c%10[nH]cc(C)c9%10)C(=O)N,0,0,1
5260,,COC12OOC1(C)Oc3ccccc23,1,1,0
5261,OHMELATO6,COc1cc2c(CCNC(=O)C)c[nH]c2cc1O,0,0,1
5262,,C[Si](C)(C)CN(N=O)C(=O)N,1,1,0
5263,,ClC(CBr)CBr,1,1,0
5264,,Cc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1,1,0
5265,,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0,0,1
5266,"ASCORBATE,ASCORBBIS,ASCORBACA,FE2ASCORB,MAGNESACS,ASCORBAMN,ASCORBATK,ASCORBANA",OC[C@H](O)[C@H]1OC(=C(O)C1=O)O,0,0,1
5267,,O[C@H]1C=C2c3ccc4ccccc4c3c5cccc([C@@H]1O)c25,1,1,0
5268,,CN(C)CNc1oc(\C=C\c2oc(cc2)[N+](=O)[O-])nn1,1,1,0
5269,PROPIOLAC,O=C1CCO1,1,1,0
5270,SALICYLAM,NC(=O)c1ccccc1O,0,0,1
5271,,CC1CCN(CC1)N=O,1,1,0
5272,,C[Si](C)(CCCOCC1CO1)c2ccc(cc2)[Si](C)(C)CCCOCC3CO3,1,1,0
5273,,CC(C)(C)OC[C@H]1CO1,1,1,0
5274,,ClC(=O)c1ccc(Cl)cc1Cl,1,1,0
5275,DR0003885,Cc1ccc(O)c(C)c1,1,1,0
5276,,CC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1,1,0
5277,,NCCCCCCCCCCC(=O)O,0,0,1
5278,DR9602185,NCCCl,1,1,0
5279,,Oc1cccc2ccc[n+]([O-])c12,0,0,1
5280,,CCCCc1ccc(cc1)\N=C/c2ccc(OC)cc2,1,1,0
5281,"THEOBSANA,THEOBROMI,THEOBSACA",CN1C(=O)NC(=O)c2c1ncn2C,0,0,1
5282,DEETBUCET,CC(O)CC(=O)Nc1ccc(O)cc1,0,0,1
5283,"JM-290,NITROBEZP",OC(=O)c1ccc(cc1)[N+](=O)[O-],1,1,0
5284,,CC1CC23CCC4C(C)(CCCC4(C)C(=O)O)C2CCC1(O)C3,0,0,1
5285,CYCLOHE12,O=C1CCCCC1=O,1,1,0
5286,DR9604934,CCC\C=C\C=O,1,1,0
5287,,[O-][N+](=O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0,0,1
5288,,OC(=O)C(Cl)CCl,0,0,1
5289,ACROLEIN,C=CC=O,1,1,0
5290,,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Br,1,1,0
5291,ISOASCPAL,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=C(O)C1=O)O,0,0,1
5292,IOXILAN,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,1
5293,,ClP(=O)(N1CCOC1=O)N2CCOC2=O,1,1,0
5294,,ClC1=C(Cl)C(=O)OC1,1,1,0
5295,,[O-][N+](=O)c1ccc2Oc3cc(Cl)c(Cl)cc3Oc2c1,1,1,0
5296,,NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0,0,1
5297,,COP(=O)(OC)O\C(=C/C(=O)O[C@@H](C)c1ccccc1)\C,0,0,1
5298,,COC(=O)c1occc1,0,0,1
5299,DR9600341,OCc1ccc(O)cc1,0,0,1
5300,,CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc2ccccc2,0,0,1
5301,,c1ccc(nc1)c2cccc(n2)c3ccccn3,1,1,0
5302,,Nc1ccc(\C=C\c2cccc(Cl)c2)cc1,1,1,0
5303,,CS(=O)(=O)c1ccc(Cl)cc1,0,0,1
5304,"PYRIDOSTG,PYRIDOSTI",CN(C)C(=O)Oc1ccc[n+](C)c1,0,0,1
5305,NORDIHGUA,CC(Cc1ccc(O)c(O)c1)C(C)Cc2ccc(O)c(O)c2,0,0,1
5306,,c1ccc2c(c1)ncc3cnc4ccccc4c23,0,0,1
5307,ACRYLONIT,C=CC#N,1,1,0
5308,DR9604502,COC(=O)Nc1nc2cc(O)ccc2[nH]1,0,0,1
5309,,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NO)ncnc23,1,1,0
5310,,CCN(CC)c1ccc(cc1)N=Nc2ccccc2,0,0,1
5311,,CCOCCOC(=O)\C=C/c1ccc(OC)cc1,0,0,1
5312,DR0005832,Nc1nc2ccccc2[nH]1,0,0,1
5313,,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0,1
5314,,CC(C)(C)OC(=O)CN=N#N,1,1,0
5315,,[O-][N+](=O)c1ccc2nc3ccccc3nc2c1,1,1,0
5316,,Nc1cccc(c1N)[N+](=O)[O-],1,1,0
5317,,CCN(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1,1,0
5318,,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1,1,0
5319,,Cc1cc(c(C)c2c3ccccc3[nH]c12)[N+](=O)[O-],1,1,0
5320,,Oc1ccc2C3C4OC4C(=O)c5c(O)ccc(C6C7OC7C(=O)c1c26)c35,1,1,0
5321,,CCCCCCOC(=O)C(=C)C,0,0,1
5322,,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1,1,0
5323,EPIPOLYGO,CC1(C)CCCC2(C)C1CC=C(C=O)C2C=O,0,0,1
5324,,Nc1ccc(Br)cc1,0,0,1
5325,ALIZARIYR,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)[N+](=O)[O-],1,1,0
5326,,Cc1ccc2nc3c4ccccc4C(O)C(O)c3c(C)c2c1,0,0,1
5327,CHRYSENAM,Nc1cc2c3ccccc3ccc2c4ccccc14,1,1,0
5328,,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)[N+](=O)[O-],1,1,0
5329,,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0,0,1
5330,"PICOLINAL,DR9604326",Cc1ccccn1,0,0,1
5331,,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)c(Cl)c1,0,0,1
5332,MONOSTEAR,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,0,1
5333,,Cn1c(N)nc2ncc(cc12)c3ccccc3,1,1,0
5334,,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1,1,0
5335,,CNCCCC(=O)O,0,0,1
5336,,O=C\C=C/c1ccccc1,1,1,0
5337,TETRA,ClC(Cl)(Cl)Cl,0,0,1
5338,CINNAMALC,OC\C=C\c1ccccc1,0,0,1
5339,BUTYROLAC,O=C1CCCO1,0,0,1
5340,,Cc1ccc2ccc3ccccc3c2c1C,0,0,1
5341,,CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,0,0,1
5342,,COC1=NC(=O)N(CC(O)CN=N#N)C=C1C,1,1,0
5343,,CN[N+](=O)[O-],0,0,1
5344,,CC(=CCC1CCCC1=O)C,0,0,1
5345,,Fc1ccc2ncccc2c1F,1,1,0
5346,,Nc1cc(C(=O)O)c(O)c(c1)S(=O)(=O)O,0,0,1
5347,BISPHENOA,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0,0,1
5348,,Cc1c(C)c2c(N)c3ccccc3nc2c4ccccc14,1,1,0
5349,,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C4CC=C(C=O)C(C=O)C14C,0,0,1
5350,,ClCCSCc1ccccc1,1,1,0
5351,,Cc1cc(C)cc(NO)c1,1,1,0
5352,,Nc1cccc2ncc(F)cc12,1,1,0
5353,,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc4ccccc24)cc1,1,1,0
5354,MORPHOLIN,C1COCCN1,0,0,1
5355,,Cc1ccc(cc1)N=Nc2c(O)ccc3ccccc23,0,0,1
5356,,O=Nc1cc2c3ccccc3ccc2c4ccccc14,1,1,0
5357,NAPHISOTH,S=C=Nc1cccc2ccccc12,1,1,0
5358,,CNC(=O)Oc1cc2ccccc2c3ccccc13,1,1,0
5359,,Oc1cc2C[C@@]3(O)COc4c(O)c(O)ccc4[C@@H]3c2cc1O,0,0,1
5360,,c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1,1,0
5361,,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2Cl,0,0,1
5362,"PRACTOLOL,PRACTOHCL",CC(C)NCC(O)COc1ccc(NC(=O)C)cc1,0,0,1
5363,,CC(=C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0,0,1
5364,,CC(=O)OC1C(O)C(OC(=O)\C=C\c2ccc(O)cc2)C(CO)OC1OC34CC(C)(C)C(=O)C3C(C)(O)C5(CC5)C(=C4)C,1,1,0
5365,,CO\C(=C/C(=O)O)\C(=O)C(=C)C,1,1,0
5366,,O=C1CCc2ccc3ccc4ccccc4c3c12,0,0,1
5367,,CCCCOCCCC,0,0,1
5368,,CCNC(=N)N(N=O)[N+](=O)[O-],1,1,0
5369,,CNc1ccc2ncc(nc2c1C)c3ccccc3,1,1,0
5370,,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0,0,1
5371,"CAFFEINE,CAFFEINHI,CAFNABENZ,DR9504023,CAFFEINSA,CAFFEINCI,CAFNAPHNA",CN1C(=O)N(C)c2ncn(C)c2C1=O,0,0,1
5372,,CN1CCc2cc3OCOc3c4c5ccccc5C(O)C1c24,1,1,0
5373,,CC(=C)C,0,0,1
5374,,CC1=CC(=O)Oc2c3OC4(C)OOC4(C)c3ccc12,1,1,0
5375,,Clc1ccc(C=O)cc1,0,0,1
5376,,CCCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1,1,0
5377,,CC(Br)C(=O)NC(C)(C)C,0,0,1
5378,,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC34C)N2C1,0,0,1
5379,,Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-],1,1,0
5380,,OC1C=Cc2c(cc3c4ccccc4cc5c6ccccc6c2c35)C1O,1,1,0
5381,,Oc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1,1,0
5382,,Oc1c2c3ccccc3c4ccc5ccc6cccc1c6c5c24,0,0,1
5383,,NNC(=O)c1[nH]c2ccccc2c1N,1,1,0
5384,DR9602740,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4C(=O)c1c23,1,1,0
5385,,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0,0,1
5386,,CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-],1,1,0
5387,,CC(=O)OCC12CCC(=CC1OC3C(O)C(OC(=O)C)C2(C)C34CO4)C,0,0,1
5388,"APRINDINE,APRINDHCL",CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0,0,1
5389,COUMAFOS,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0,0,1
5390,,Clc1cc(Cl)c(Cl)cc1Cl,0,0,1
5391,,Nc1ccc2c(c1)[nH]c3ccccc23,1,1,0
5392,,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,1
5393,,[O-][N+](=O)c1ccc2c(ccc3cc4c(ccc5ccccc45)cc23)c1,1,1,0
5394,,CC(=C)C1CO1,0,0,1
5395,ENOXACIN,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,1,1,0
5396,,O=C1c2ccccc2c3ccc4ccccc4c13,0,0,1
5397,,C[C@@]12CC[C@@H](CC1)C(C)(C)O2,0,0,1
5398,DISULFIRA,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,1
5399,FLUNITRAZ,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],1,1,0
5400,,[O-][N+](=O)c1oc(C(=O)CBr)c(Cl)c1Cl,1,1,0
5401,,Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12,0,0,1
5402,,CN(C)c1[nH]cnc2ncnc12,1,1,0
5403,,FC(F)(F)C(F)(F)C(Cl)Cl,0,0,1
5404,TOLAZAMID,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0,0,1
5405,,Nc1cccc2nc3c(N)cccc3nc12,1,1,0
